HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
ELTE | Шпиндель ELTE модель AF 60 CU iso 10
ELTE | Шпиндель  ТМ РЕ5 14/2  7,0кВт  220/380В  300Гц  18000об/мин, правого вращения, исполнение вала под цангу ER32 в комплекте с зажимной гайкой
ELTE | Электрошпиндель TM PE5 14/2 KW 7 HZ 300 rpm 18000 SHAFT ER 32
ELTE | Серводвигатель  PE 3 9/4
ELTE | Серводвигатель PE 3 9/2
ELTE | Серводвигатель PE 5 14/2
ELTE | Серводвигатель PE 3 7/2
ELTE | Серводвигатель STK21 6,5/2
ELTE | Шпиндель марки ELTE модель AF 60 CU iso 10
Thayer Scale | Адаптер уплотнения (Adapter Seal) PN: В55676 №04 drw. D-62246
Thayer Scale | Компенсатор (bellows) ч. D-63754 кат. B-54812-10
Thayer Scale | Компенсатор (bellows) ч. D-63754 кат. B-54812-19
Thayer Scale | Уплотнение адаптера внутреннее Reducer/Aligator Seal PN: 749701 drw. D-62246
Thayer Scale | Уплотнение адаптера стационарное (Stationary Adapter Seal) PN: 749339 drw. D-62246
Thayer Scale | Уплотнение передней крышки Gasket 1/2"х1/4", материал Volara с клеящейся задней стороной PN: 966008 drw. D-62246
Thayer Scale | Уплотнение смесителя (Seal, Agitator) 1 1/2" PN: 749375 drw. D-62246
Thayer Scale | Шнек в сборе 3" (3" Screw assy) кат. В63833-1
Thayer Scale | Болт Hex, 5/8-11 UNC-2Ax3/4" LG drw. D-62246, item 21
MikroPul | Корпус подшипника Bearing housing SNB224V+RS224+V140S для 160-080015-00 кат. 1000117717
MikroPul | Муфта для (Coupling) для вентилятора KXE 160-160015-00 арт. 10 001 17732
MikroPul | Муфта со вставным гибким элементом Coupling, inserted flexible element для KXE 160-080015-00 кат. 1000117714
MikroPul | Сальник 80 для демпфера DN 1000 Stuffing box 80 for Damper кат. 1003217781
MikroPul | Соединение гибкое круглое (Flexible connection round) кат. 10 001 17720
MikroPul | Соединение гибкое угловое (Flexible connection angular) кат.№ 10 001 17721
MikroPul | Уплотнение вала Shaft sealing для KXE 160-080015-00 кат. 1000117709
MikroPul | Подшипник SNB224V
MikroPul | Втулка к подшипнику SNB224V
Mixon | Оборудование для нанесения двухкомпонентного клея Mixon 2655H1  with pump capacity 2,65-13,24 l/min
Mixon | Оборудование для нанесения двухкомпонентного клея  TYPE 2625H - F   №1292
ARFILTRAZIONI | Моющийся металлический фильтр FMP0679   код 44
ARFILTRAZIONI | Карманный фильтр из стекловолокна 6T  FTG06506T  код 621
ARFILTRAZIONI | Черно- панельный фильтр  FPN46  Код 1519
ARFILTRAZIONI | Абсолютный нера фильтр  FAE469  код 53
Helmholz | Адаптер 700-892-MPI21
Helmholz | ПРОМ. КОММУТАТОР 700 860 WAL01 HELMHOLZ
Helmholz | АДАПТЕР NETLINK 700 884 MPI21 HELMHOLZ
Helmholz | Адаптер NETLink® USB Compact, mini PROFIBUS USB Gateway
Helmholz | Шлюз 700-892-MPI21 NETLink USB Compact
Helmholz | 700884MPI21 шлюз NETL ink® PRO Compact, PROFIBUS Ethernet Gateway (вкл. 3 m Ethernet кабель , Quick Start Guide, CD с ПО и руководством по эксплуатаци
Helmholz | Средство связи NETLink USB Compact 700-892-MPI21
Helmholz | Преобразователь DP/CAN coupler Layer 2, арт. 700651CAN01
Helmholz | Цифровой модуль ввода/вывода 700-323-1BL00
Novaseptic | Кран NA 12\150
Novaseptic | Кран NA 25\150
Novaseptic | Мембрана  NA 38/22
Novaseptic | Мембрана  NA 25/22
Novaseptic | Мембрана  NA 51/22
Novaseptic | Клапан Millipore Type NA25/150 14NA100858
Novaseptic | Мембрана NA25/25  PTFE
Novaseptic | Мембрана NA51/22   EPDM
Novaseptic | Мембрана NA38/22      EPDM
Flintec | Тензодатчик SLB 2.5 klb CM C3
Flintec | Датчик RC3-30t-C3 IP 68
Flintec | Узел встройки 55-01-277 комплект опор верх/низ для 30/40t
Flintec | тензодатчик SLB-1klb-СМ-C3
Flintec | Датчик RC3-30t-C3
Flintec | Весовая система DAS72.1
Flintec | Клеммная коробка-сумматор КЕК-4
Flintec | Датчик тензометрический балочного типа SLB-1klb-BH-C3
Flintec | Преобразователь мод. FAA-25 для 6-проводного соединения тензодатчика ( базовая версия без функции электронной калибровки )
Velomat Messelektronik | Ручной тормоз SKA-18A-0,5-1.00 VX34020920 Nehnlast 50 kg, Seriennr: T36D-0004, Nennkennwert 0,841mV/V
Velomat Messelektronik | Педаль DKA-50-10-2.00 VX34020441 Nehnlast 100 kg, Seriennr: T20Q-0007, Nennkennwert 0,969mV/V
Velomat Messelektronik | Датчик ручного тормоза 500N 25097
Velomat Messelektronik | Калибровочный сертификат 21963
Velomat Messelektronik | Кабель для датчика усилия педали 24075
Velomat Messelektronik | Датчик VX34020441 DKA-50-10-2.00
Velomat Messelektronik | Педальный динамометр DKA-50-10-2.00, арт. 22010 1
Velomat Messelektronik | Кабель для педали, арт. 24075 2
Velomat Messelektronik | Датчик SKA-18A-0,5-1.00, арт.25097
Sauermann | Дренажная помпа Si-82
Sauermann | Дренажная помпа SI-30 (20 шт. в уп.)
Sauermann | Дренажная помпа SI-30
Sauermann | Насос RW-MINI
Sauermann | Помпа  Si-30
Sauermann | насос дренажный SI 2750
DoCash | Детектор DoCash BIG D
Weir Pumps | Прокладка 159,5х150,5х2 мм 70785D
Weir Pumps | Прокладка 1 1/2"ANSI 150 SPWD S9142
Weir Pumps | Прокладка 339,5х330,5х2 мм 67015D
Weir Pumps | Втулка подшипника, промежуточная 50 82877E
Weir Pumps | Втулка подшипника, нижняя 50 GP-100131
Weir Pumps | Y-блок подшипника FY50TF
Weir Pumps | Кольцо компенсационное баланс. диск GRP2-4  GP-100194
Weir Pumps | Кольцо компенсационное корпус 68865D
Weir Pumps | Колесо рабочее 40SS K25  G965…79728E
Chemineer | Редуктор gear box 172F-80LH/4  S/N 8006541821.00  P/N Z62010-016L
Chemineer | Набор запчастей к мешалке  Y-4378-063854-03
Chemineer | Набор запчастей к мешалке Y-4385-063854-02
Chemineer | Мешалка XPT.22061.S.291 / 2DKQY  Y-4385-063854-02
Chemineer | Мешалка XPT.22051.S.240 / 2DKQY Y-4378-063854-03
Chemineer | Редуктор HT Gearbox – i=25.65:1 TBA
Chemineer | Агитатор Model: 21GTN-2.2 Ref: Mixer A
Chemineer | Агитатор Model: 21GTN-2.2  Ref: Mixer A
Chemineer | Редуктор каскада осаждения (в сборе) Agitator Vodel 2-GTD-10 Ser.#0639-9-01-04
Process-Informatik | Кабель интерфейсный S5-LAN++ арт. 9359-LAN, Ethernet <=> S5 PD
TORWEGGE | Ролик холостой 	Single roller TRK/80×2/ST/A20/IGM10 RL 1504 EL/AL 1510
TORWEGGE | Ролик холостой 	Single  roller TRK/80×2/ST/A20/IGM10 RL 1714 EL/AL1720
TORWEGGE | Ролик холостой	Single  roller TRK/80×2/ST/A20/SW15G10 RL 1840 EL=1846 AL=1880
TORWEGGE | Колёса Torwegge модели Т-300х100х25 SHP(75)
TORWEGGE | Подшипник KR-B-15
TORWEGGE | Шаровая опора KR-B-15, 0017480
TORWEGGE | Подшипник 515-0
TORWEGGE | Ролик холостой TRK/80×2/ST/A20/IGM10F5 EL=1473 AL=1510 RL=1463
TORWEGGE | Ролик холостой TRK/80×2/ST/A20/IGM10F5 EL=1710 AL=1720 RL=1700
SERRMAC | Система сверления 1      SERRMAC Multiple head drill model TMF22/2 heads  VS (variable speed)  on pedestal   code 280
SERRMAC | Сверлильный станок SERRMAC R32 PGM VS
SERRMAC | Сверлильный станок R32 VS TR (переменная скорость, прямоугольный стол со стойкой) code 3016
SERRMAC | Самоцентрирующийся патрон 0316, арт. 9460003
SERRMAC | Светодиодный индикатор 24V,  арт. 30440023
SERRMAC | Система сверления TMF 22/2 SERRMAC на базе сверлильного станка F22 (со стандартными и дополнительными принадлежностями)
SERRMAC | Сверильный станок SERRMAC R32
SERRMAC | Сверлильный станок SERRMAC R32 PGM PU
SERRMAC | Сверлильный станок R32 PU TR (шкивы, прямоугольный стол со стойкой) code 3006
Riello | Двигатель 3003968   на горелку RIELLO RS130TL
Riello | автомат горения(контрольная коробка) LFL 3006090, LFL control box
Riello | Блок управления  RMG88.62 код заказа 3013073
Riello | Блок управления код: 3001174, 552SE
Riello | Горелка  BS2 (code 3761258)  в комплекте с газовым блоком MBD405 G (code 3970547)
Riello | Блок управления на газовую горелку RS 130 RMG 88.62 A2 Gas 220-240v-50-60Hz TSA 3 s  LMO 88 620 A2RL
Riello | Блок  управления горелки  RMG88.62 C2
Riello | Крыльчатка к горелкам РИЕЛЛО  3005788
Riello | Мотор к горелкам РИЕЛЛО  3008865
Teca-Print | Керамическое кольцо Ceramic ring Ø 86 mm HT1 002 006
Teca-Print | Стальная пластина с логотипом 100x220 mm steel plate with „VELUX” logo
Robertshaw | Детектор Robertshaw Euro 366-D0-H2-H-FX-X
Robertshaw | Виброреле модели EURO 366-D0-H2-H-FX-X
Robertshaw | Переключатель вибрации 366-A2,  SPDT, 24VDC REMOTE RESET
Robertshaw | КЛАПАН ЗАПОРНЫЙ 7000D S7B 5HG-501-804 1/2 3.5" 24V 0.7 078450-000 H
Robertshaw | Детектор Euro 366 - 700.5
Robertshaw | Датчик-реле вибрации 366-А2
Robertshaw | Электромагнитный клапан Robertshaw 230V 50/60Hz
Robertshaw | ТЕРМОСТАТ 50-70DEG UNIVERSAL | WIM/70
Robertshaw | Виброреле EURO 366-D0-H2-H-FX-X
ElringKlinger | Уплотнения  RWDR 50х70х8, 47499311 3M HS 17034,
ElringKlinger | уплотнения  80*100*10 HN2390
ElringKlinger | Уплотнение 25x42x7 HN2390
ElringKlinger | Теплообменник планарный PVDF FB-WT PVDF 890x2000x150 55,8 6x DN125, 00000000ZZ0000
ElringKlinger | Уплотнение 0371.2200KS0001 RWDR 70x90x10, dual lip, opposite direction
ElringKlinger | Манжета RWDR 70x90x10 HN2390, 06783410ET0001
ElringKlinger | Манжета 120x150x10
ElringKlinger | Манжета 125x160x15
ElringKlinger | Сальник 333.990, RWDR 107,95x130x12 Special
Knecht | Заточной станок W 300 D 014W300-3200 014W300-4200 с всасывающим фильтром и системой охлаждения 3 X 400/230 Volt 50/60 Hz 6 kW без ремкомплекта
Knecht | Ремкомплект на 1 год к станку W 300 (3 борнитридных шлифовальных диска 200x50xd.78 5/6, 10 литров охлаждающей жидкости Kamasol SLA-852, 2 тканевых фил
Knecht | Лента шлифовальная  арт.412а-64-0727
Knecht | Лента шлифовальная  арт.412а-70-0180
Knecht | Щетка полировочная 340х60х25
Knecht | Паста полировочная
Knecht | Заточной станок 300W
Knecht | Заточной станок W 300 D 014W300-3200 014W300-4200 с всасывающим фильтром и системой охлаждения 3 X 400/230 Volt 50/60 Hz 6 kW с ремкомплектом
Knecht | Круг лепестковый полировальный 200*50*17 к станку KNECHT USK-200/S-200
italvalvole | Клапан IVFL/10 ND50 T.80 NP10 V.D. EPDM PLUG код 14735
italvalvole | Комплект запасных частей D.80 W/O код 7896 (возд.сторона и боковая сторона)
italvalvole | Запасные части тела клапана код 12864 IVS-IVFL/10 IVS-IVFL/P ND 50 EPDM
italvalvole | Клапан IVFL/10S DN 50 T 80 EPDM PN 10 D.V., cod.:12939
italvalvole | Клапан 2014/10117 SBS10
italvalvole | Регулирующий пневматический клапан Italvalvole для пара 0,6мПа, Рвозд.упр 0,6мПа, Ду65
italvalvole | Клапан Italvolve LOT2013000012175 MATR.:2013/6902 SBS10 Codice:14067
STZ | Концевой выключатель IEC 947-5-1 VDE 0660-2 IP65 5A 250V/ art 274/V
FAF | Motor FAF37 DRS80S4BE1/TF
FAF | Мотор-редуктор SEW   FAF77 DRS160MC4/TF (15 кВт)
FAF | Мотор-редуктор SEW  FAF77 DRS160M4/TF(11 кВт)
FAF | Канат стальной для лебедки PFAFF Hebezeugfabrik GmbH Type 031148203
FAF | Затвор FAF 3500 (Ру1,6)  (м\ф, с рукояткой,седло- EPDM)  Ду 100
FAF | Затвор FAF 3500 (Ру1,6)  (м\ф, с рукояткой,седло- EPDM)  Ду 150
FAF | Затвор FAF 3500 (Ру1,6)  (м\ф, с рукояткой,седло- EPDM)  Ду  50
FAF | Затвор FAF 3500 (Ру1,6)  (м\ф, с рукояткой,седло- EPDM)  Ду  80
FAF | Затвор FAF 3500 (Ру1,6)  (м\ф, с рукояткой,седло- EPDM)  Ду 250
rosta | Натяжное устройство SE45 art. 06 011 006
rosta | Осцилляционные крепления AB 27, арт.07 051 058
rosta | Виброопора  AK45  S1030
rosta | Вибрационная приводная головка типа ST 27 арт. 07 031 002
rosta | Натяжитель SE-38 06011005
rosta | Крепеж AT 100-4, арт.07 061 009
rosta | сайлентблок ROSTA Swiss AB 27
rosta | Виброопора AK45
rosta | Зажимной элемент цепи №06011005 тип SE38
Taboni meccanica | червячный зубчатый винт OTT DIS. 59410409
Taboni meccanica | Червячный зубчатый винт WORM SCREW OTT DIS. 59410409 (комплект из зубчатого венца поворотного стола OTT9-11-2SSR + червячный зубчатый винт 40 9-11-2SS
Taboni meccanica | Подшипник роликовый ROLLER BEARING TABONI MECCANICA CODE CTA812011TN
Taboni meccanica | Подшипник игольчатый NEEDLE BEARING TABONI MECCANICA CODE CTCR709030
Taboni meccanica | Зажимное устройство CLAMPING DEVICE TABONI MECCANICA CODE MAV3008
Taboni meccanica | Втулка игольчатого подшипника 594/104.017
Taboni meccanica | Телескопическая защита для поворотного стола модель TAME 594.104, сер.№ 2529
Taboni meccanica | Зубчатое колесо и гайка  к поворотному столу DRW No. 594/104.097, TAME594104097
Taboni meccanica | Зубчатый венец поворотного стола OTT 9-11-2SSR
Ufg Elettronica | Контроллер  ProCard  -  E32X.2  CAN  BUS  (плата UFG03-11-003 _ B5.B.)
DUFF-NORTON | Подключение Готье MC 331 R 2 / K
DUFF-NORTON | Узел  пневматический распределительный поворотного механизма MC606R2KGRP
DUFF-NORTON | Винтовой домкрат DE2502370-1
DUFF-NORTON | Домкрат M2501-10
DUFF-NORTON | Винтовой домкрат B9225M/B9225MV, 1/4 Ton Acme, M2555-12B
DUFF-NORTON | Винтовой домкрат исполнение: Inverted, Rotating, DE25002370-1
DUFF-NORTON | Актуатор M10024-113
DUFF-NORTON | Редуктор червячный EGAAA00D008A MET-M9005-200-B-1 27ZW
DUFF-NORTON | Трапецивидный винтовой домкрат 50 kN, G9005/G9004
HARTU | дроссель 49/04 324700-03
Pekos | Шаровый кран из углеродистой стали РО4-PSSG-050-40, DN50, РN40 ф/ф, код 220 419
Pekos | Шаровой кран  DN65 Z04-SSSG-PN40 F4 F07
Pekos | Шаровой кран   FIG.Z 04 SSSG PN40 DN65 F4-F5
Pekos | Кран шаровый тип RC 250 DA,  AISI316/1.4408 DN 125 Z06 TTTG PEKOS PN 16
Pekos | Шаровой кран Z04-TTTG PN 40 DN 015 арт 1605015
Pekos | Шаровой кран Z04-TTTG PN 40 DN 020 арт 1605020
Pekos | Шаровой кран Z04-TTTG PN 40 DN 025 арт 1605025
Pekos | Шаровой кран Z04-TTTG PN 40 DN 040 арт 1605040
Pekos | Шаровой кран Z04-TTTG PN 40 DN 065 арт 1605066
bonner | Пила для резки мяса птицы 17.11.110.000
bonner | Реле давление РМ 11- NA
bonner | Форсунка арт.№ 632.486.30.СС.00
bonner | Форсунка арт.№ 632.886.30.СС.00
bonner | Сфера 092.080.53.AD.01
bonner | Клипс 092.080.53.00.00
bonner | Гайка 092.080.53.00.02
bonner | Цепь, длина 4838,7mm
bonner | Цепь, длина 1600,2mm
TEC Electric motors | Электродвигатель 0.2543TECAB3, 0.25kw, 1400 RPM , 230/400V 3ph 50Hz
TEC Electric motors | Электродвигатель с кожухом вентилятора  0.5523TECCB5, 0.55kw, 2х полюсный, 2760rpm электродвигатель на лапах, 71 frame - IP55 - IE1, алюм.констр. 230/
TEC Electric motors | Двигатель 5.5kw 4 полюса 3 фазы, на лапах 132S Frame
TEC Electric motors | Двигатель 5.5kw 4 полюса, 3 фазы, на лапах 112 Frame
TEC Electric motors | Двигатель 55.043TECCB35
TEC Electric motors | Двигатель Techtop 1.123TECAB34-IE2 MS2 802-2
TEC Electric motors | Двигатель MSV3 112M-4 (замена для установки SC800O45GX-0G) не для вертик. использования 4KW 4 POLE 112M FRAME PS145 IE3 HS Code 84145995 арт.5350177
TEC Electric motors | Электродвигатель MS802-4 IM:B3 0.75kW 1400/min 230/400V 50Hz IP55
TEC Electric motors | Электродвигатель 11-4 0.2543TECA B3 Iso-Cl F IP55 №0712-064143
O&M Manufacturing Company | радиатор системы охлаждения электродвигателя GE 752 RB2 Electric (DC) Motor Cooling Coils
O&M Manufacturing Company | Радиатор системы охлаждения электродвигателя GE 752 RB2  /2010C03
O&M Manufacturing Company | Охлаждающая катушка 11056-003 сверлильного двигателя (DC-752 RB2 | 2010C03)
O&M Manufacturing Company | Радиатор чертеж 11056-003 Hunt Engine/2010C01 системы охлаждения электродвигателя GE 752 RB2
CORAPLAX | Шаровой кран с фланцами  PTFE-EPDM 1/2 " 1130020
CORAPLAX | Привод J3C-S20, 24-240V AC/DC
CORAPLAX | КРАН ШАРОВ. PTFE-EPDM 1/2 ДЮЙМ
CORAPLAX | Вентиля с электроприводом J3H20
SEMA | УЗЕЛ ШПИНДЕЛЬНЫЙ SE100F-HSK100.SE00079
SEMA | Джойстик 077MT24S22 077MT24S22
DIETZ | Электродвигатель UXM-12413-004  Three-phase motor FDR 100 Lb/2p 2.6 kW IM*400V50Hz star IK H IP  66 2920 1/min design CSA/UL Origin: DE
DIETZ | Двигатель арт 42121220
DIETZ | Мотор с вентилятором в сборе арт 40181834 для ROTOTHERM-RE oil/gaz
DIETZ | Вентилятор с двигателем 40181834
DIETZ | Емкостный бесконтактный выключатель SK1-15-30/4-P-b-S
DIETZ | ЭЛЕКТРОДВИГАТЕЛЬ FDR 80B/2,0 1,1KW 2860MIN ?/?230/400V
DIETZ | ЭЛЕКТРОДВИГАТЕЛЬ FDR 80B/2,0 1,1KW 2860MIN /230/400V
DIETZ | электродвигатель FDR 80-70/2 220-230/380-400V 50HZ Three-Phase AC Motor
DIETZ | Электродвигатель DR 100l - 120/2
Terex-Fuchs | Крепление 5411663662
Terex-Fuchs | Трубка направляющая 5411656710
Terex-Fuchs | Трубка направляющая 5411656487
Terex-Fuchs | Хомут 5411656713
Terex-Fuchs | Блок управления 5411663569
Terex-Fuchs | Тормоз 5427660095
Terex-Fuchs | Втулка 1951050217
Terex-Fuchs | Ремкомплект цилиндра рукояти 1976999824
Terex-Fuchs | Уплотнения на подъемно-погрузочный цилиндр 1976999824 для погрузочной машины Terex-Fuchs MNL-340
Beugler | Головка для нанесения одинарной линии шириной 2,8 мм Standard Jumbo №95
Beugler | Головка  Standard №43
Beugler | Головка Standard Jumbo №95
Beugler | Головка для нанесения одинарной линии шириной 2,3 мм №73
Beugler | Головка для нанесения одинарной линии шириной 2,8 мм №93
Beugler | Устройство для нанесения маркировки #120 standard Jumbo Wheel Heads
Beugler | Устройство маркировки краски 120 PAT 1988710
Boyer | Люк 0313150052  P31-500 304L
Boyer | Соединение 0540100160, EPDM 47
Boyer | Люк 0111140022,  P11 410-510,  304L,  410*510*60
Boyer | Соединение 0540100015, EPDM 47, P410*510
Boyer | Люк DN500 AISI304(EPDM) P31
Boyer | Люк 410х510 AISI304(EPDM) P11
Boyer | Уплотнение для люка овальное 307*442  P21-303
Boyer | Боросиликатное стекло смотровое трубы выпара СНЕ Borosilicate -max. 280°C at 6 Bar DIN 7080
Boyer | Уплотнение овальное 0540100030, силикон, полукруглое P 307х442
MOTOMECCANIKA | Редуктор тестомеса TIPO  3K9MUCT  RAPP  18:1  Agip
colbachini | Шланг HOT FOODLAND / EPDM 38*54
colbachini | Рукав охлаждающий IVG HSS-20 DN40 PN20 L=3400 Арт. 1349686 с фланцами  SFX
colbachini | Рукав охлаждающий Cable Coolcable Арт. 1352741
colbachini | Охлаждающий рукав 38x47 Striscia SITO H.15 MM
colbachini | Рукав охлаждающий HOT ESSEN/20.BB
Watson Marlow | Насос перистальтический дозатор 323DZ/D, 3 ролика, IP31, Макс.скорость 400 об/мин, 100-120В/220-240В, 50/60Г / 323DZ/D PUMP 400RPM EU, 3 ROLLER
Watson Marlow | Насос 050.8122.EL0 Pump 521F/Relc Ccp 60rpm 2bar Element Fixed Speed gear motor IP55
Watson Marlow | Трубка 902.0032.PFQ 520 LoadSure Marprene Ø 3.2mm quick release Tube element
Watson Marlow | Коннектор 059.2140.PVQ Quick Release Pvdf Female valved Connector Ø 4mm
Watson Marlow | Насосная головка 033.3511.000, 313D2 Pumphead, 3 Rollers 2.4mm Wt Tubing.
Watson Marlow | 620BpN/RE 265rpm IP66 NEMA4X Profibus Насос код - 060.416N.E20
Watson Marlow | Насос APEX20
Watson Marlow | Шланг 20mm NBR
Watson Marlow | Масло 0,5L
Keba | Комплект разъёмов XT385/A 74518
Keba | Модуль памяти Compact Flash 128MB 68916
Keba | Комплект разъёмов XT375/A 73222
Keba | Система управления KePlast i5080-0010-00 84969
Keba | Система управления 090488 KePlast i1070-0610-00
Keba | Электронный блок BL 270/A, 86469
Keba | Сенсорная панель UXE -36957-261 panel PC 12" display TOUCH operation OF 457/X PIII 700MHz 256MB DRAM
Keba | Система управления KePlast i1070-0300-00 74807
Keba | Кабель арт.69220 XW 041-100  L=10m SURE-FIRE 16/13
Molchtechnik | УСТРОЙСТВО ЗАЧИСТКИ DUO-pig with magnet B200150
Molchtechnik | Чушка с магнитом Dn100, спец.длина Di=100,0 mm, материал Diprane 60 (полиуретан), макс темп 80С. B205614
Molchtechnik | Чушка с магнитом Dn100, спец.длина Di=102,3 mm, материал Diprane 60 (полиуретан), макс темп 80С, B204904
Molchtechnik | Фасонная чушка со сменными манжетами(I.S.T. DUO-Wechsellippenmolch)(I.S.T. Duo lip pig with replaceable lips)
Pferd | Диск отрезной тонкий по нержавеющей стали 125x1,6x22 A46R SGE 355459
Pferd | Латунные щетки  (жесткие диаметр 0,3 мм)  572559
Pferd | ШЛАНГ ЗАЩИТНЫЙ 10ZG DIN 10 EAN28182321
Pferd | ВАЛ ГИБКИЙ 10ZG 2m DIN10 ,  181782
Pferd | СЕРДЕЧНИК 10ZG DIN10/G28, 182109
Pferd | PGAS 1/800
Pferd | NR1
Pferd | WKN 0307/3SZ5
Pferd | ZYAS 0210/3Z3 PLUS
Hawera | Ключ шестигранный 12 mm 950 021075
Metrofunk | Кабель 2PxAWG 20 C black
Metrofunk | Кабель 4xAWG 20 UL black
Metrofunk | Кабель 4xAWG 26 UL black
Metrofunk | Кабель 4xAWG 26C UL black
Metrofunk | Кабель 6xAWG 26 UL black
Metrofunk | Кабель 6xAWG 26C UL black
Metrofunk | Кабель 16xAWG 26 С UL black
Metrofunk | Кабель 2 x AWG 18 UL black
Metrofunk | Кабель 8 x AWG 26 C UL black
Elektra | Электродвигатель  Three-Phase-Motor 1TZ9501-2CB23-4AB4  55 kW 1500 n, 400/690 Volt, 50 Hz,IP 55, B3, Frame Size 250
Elektra | Мотор 15BAG250M-4
Elektra | Двигатель 1TZ9001-1DA23-4AA4-Z,  размер 160, 11 kW 3000n 400/690V, 50 Hz, IP 55, B3, -IE2
Elektra | Двигатель 1TZ9003-1CC23-4AB4-Z, 4,0 kW, 1000 n, 400/690 Volt, 50 Hz, IP 55, IM B3, IE3
Elektra | Электродвигатель  14BG 253-4AA60-Z 250M IM B3 55Kw 1480 об/мин
Elektra | Двигатель 7AA160M02K
Elektra | Мотор 0605/0244189-005-3 (7AA132M06K)
Elektra | Электродвигатель UD 1401/1580171-020-016
Elektra | Мотор-редуктор EN60034
SUMER | Редуктор AL100-15-L-D32-L-H1-P5-4C
Dynapar | Энкодер главного привода S/n: HS35R 1024-9477
Dynapar | Энкодер ENCODER HS35N-2048-9WBWW
Dynapar | Энкодер HS35R 2048-9477
Dynapar | Инкрементальный преобразователь потока H2310240225C1
Dynapar | Инкрементальный преобразователь потока  H2325400225C1
Dynapar | Энкодер 5/8"BR DIF 5-26VDC 10P + MATE HS35R10248477
Dynapar | Энкодер 25T/2-19-FJ-2048-R-HV-V1-G2-ST-IP66
Dynapar | Энкодер  H210512032503
Dynapar | Энкодер HS35R-1024-9477
RegO | Регулятор LP-Gas 1588 YN-1 0-30 PSI
RegO | Регулятор  1588-VN 0-30 PSI
RegO | РЕГУЛЯТОР   BR-1788B
RegO | Регулятор BR-1788С
RegO | Клапан предохранительный PRV9432FP 022PSIG, 1.5bar, 1/4NPT
RegO | Клапан предохранительный PRV9432T-F  PSIG, 22.8bar, 1/4NPT
RegO | Предохранительный клапан с резьбой M45 x 2 metric,  RS 3145, FAS № 90911,для запорного клапанаCD45, M45 x 2 metric установочное давление 18,4 бара, с
RegO | Предохранительный клапан, тип  3129, FAS № 90173 Установлен на 18,4 bar, соединительный узел 1/2" NPT AG,из латуни, с пластиковым защитным колпачком-
RegO | Предохранительный клапан 1/4" NPT AG, 3127H,латунь,FAS № 90002 установленное давление 275 PSI (19 бар),с защитной крышкой, с "UL"-маркировкой,- CE-мар
Schwaderer | Опора STF80M12x150 machinefoot STF80 M12x150
Schwaderer | M+S-M12  Гайка DIN 934 + шайба DIN 125f. M12 оцинкованная
Schwaderer | Опора STF80 M12x150
Boc Edwards | НАСОС МЕХАНИЧЕСКИЙ БУСТЕРНЫЙ HV 8000 БЕЗ ЭЛЕКТРОДВИГАТЕЛЯ С МУФТОЙ
Boc Edwards | НАСОС ВИНТОВОЙ ВАККУУМНЫЙ IDX 1300 Code№A70904985 Serial №086186288 БЕЗ ЭЛЕКТРОДВИГАТЕЛЯ С МУФТОЙ
Boc Edwards | насос BocEdwards ХDS i35
Boc Edwards | Насос XDS35i 100-120/200-230V50/60HZ арт A73001983
Boc Edwards | Комплект уплотнений nXDS, A73501801
Boc Edwards | Насос безмасляный спиральный вакуумный Boc Edwards XDS35i
Boc Edwards | Спиральный насос  XDS35i 100-120/200-230V50/60HZ,  A73001983
Boc Edwards | Спиральный насос  XDS35i 100-120/200-230V50/60HZ,  A73001983
Boc Edwards | Насос спиральный XDS10
Ziller | Кольцо уплотнительное 32310 АК
Ziller | Кольцо уплотнительное 30315 АК
Ziller | Кольцо уплотнительное 32312 АК
Salher | Коалесцентный сепаратор нефтепродуктов, класс I, с регулятором производительности by-pass, автоматическим затвором, и абсорбирующим фильтром  CHC-SH-L
Salher | Надставки для люков (Ф750мм., 6000мм.) CVA-P
Salher | Лестница доступа 6000 мм E-PB
Salher | Опорный каркас для горизонтальных резервуаров SO-CU
Salher | Сигнальный детектор максимального уровня нефтепродуктов, песка и твердых веществ SET 2000 A/A
Salher | СЕПАРАТОР нефтепродуктов CHC-SH-O-BP50
Waelchi | Насос 3035-110-N6-DM-18-4
Hertwich | Каток 298.007.02 Pos.: 20
Hertwich | Ось 298.007.02 Pos.: 22
Hertwich | Шайба 298.007.02 Pos.: 24
Hertwich | Распорная втулка 298.007.02 Pos.: 25
Hertwich | Каток 298.007.02 Pos.: 21
Hertwich | Шайба  40X1,75 298.007.02 Pos.: 38
Hertwich | Стопорное кольцо 80X2,5 298.007.02 Pos.: 41
Hertwich | Подшипник 6208-2Z/VA208 298.007.02 Pos.: 35
Hertwich | Шайба 40X50X2,5 : 298.007.02 Pos.: 42
AUER | Сирена моторная SE2/ 230V 5930006413
AUER | Звонок UWS1 арт.720000313
AUER | Сирена электронная многотональная, тип ES1
AUER | 893015404
AUER | 820005900
AUER | 820530900  (черный)
AUER | Основа для вертикального крепления 820 530 900 (черная)
AUER | Проблесковый маячок 820 005 900
AUER | Проблесковый фонарь 893 015 404
WANNER | Рем. комплект для насосов 12WD10D52TXXX  WANNER DIAPRAGM KIT BUNANXS
